PicNumber	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68
1082	"(309,149)"	"(314,165)"	"(319,180)"	"(325,195)"	"(334,207)"	"(347,217)"	"(361,224)"	"(377,228)"	"(392,228)"	"(403,222)"	"(410,212)"	"(415,200)"	"(418,187)"	"(419,173)"	"(420,160)"	"(420,147)"	"(419,134)"	"(330,141)"	"(339,136)"	"(348,134)"	"(359,134)"	"(369,136)"	"(391,132)"	"(397,127)"	"(404,123)"	"(412,120)"	"(418,123)"	"(383,147)"	"(385,156)"	"(388,166)"	"(390,176)"	"(378,183)"	"(384,183)"	"(390,184)"	"(394,182)"	"(398,179)"	"(344,152)"	"(351,148)"	"(359,147)"	"(366,151)"	"(359,154)"	"(351,154)"	"(393,146)"	"(399,139)"	"(406,136)"	"(412,138)"	"(408,143)"	"(401,145)"	"(367,201)"	"(377,198)"	"(385,195)"	"(390,196)"	"(395,193)"	"(400,193)"	"(406,193)"	"(402,200)"	"(398,203)"	"(393,205)"	"(387,206)"	"(378,205)"	"(370,201)"	"(385,199)"	"(391,199)"	"(396,197)"	"(404,194)"	"(396,196)"	"(391,198)"	"(386,199)"
1083	"(310,149)"	"(314,165)"	"(318,181)"	"(324,195)"	"(334,208)"	"(347,217)"	"(362,224)"	"(378,229)"	"(392,228)"	"(403,223)"	"(410,213)"	"(414,201)"	"(417,188)"	"(419,174)"	"(420,160)"	"(421,147)"	"(419,134)"	"(330,141)"	"(339,136)"	"(348,134)"	"(358,134)"	"(369,136)"	"(392,131)"	"(398,126)"	"(405,122)"	"(413,121)"	"(419,124)"	"(383,147)"	"(385,156)"	"(388,166)"	"(390,175)"	"(378,183)"	"(384,183)"	"(390,183)"	"(394,181)"	"(398,179)"	"(344,152)"	"(351,148)"	"(358,147)"	"(365,151)"	"(359,154)"	"(351,155)"	"(393,146)"	"(399,139)"	"(406,137)"	"(412,138)"	"(408,144)"	"(401,146)"	"(368,201)"	"(377,198)"	"(384,195)"	"(390,196)"	"(394,193)"	"(400,193)"	"(406,194)"	"(402,200)"	"(398,204)"	"(393,206)"	"(387,206)"	"(378,205)"	"(371,201)"	"(385,199)"	"(391,199)"	"(395,197)"	"(403,195)"	"(396,196)"	"(391,198)"	"(386,199)"
1084	"(310,150)"	"(314,165)"	"(319,181)"	"(325,195)"	"(334,207)"	"(347,217)"	"(362,224)"	"(377,228)"	"(392,228)"	"(403,222)"	"(410,212)"	"(415,200)"	"(418,187)"	"(419,173)"	"(420,160)"	"(421,147)"	"(419,134)"	"(331,141)"	"(338,135)"	"(348,134)"	"(358,134)"	"(368,135)"	"(391,132)"	"(397,127)"	"(404,123)"	"(411,120)"	"(418,123)"	"(382,147)"	"(385,156)"	"(387,166)"	"(390,175)"	"(378,183)"	"(384,183)"	"(390,184)"	"(394,181)"	"(398,179)"	"(344,152)"	"(351,148)"	"(359,147)"	"(365,151)"	"(359,154)"	"(351,154)"	"(393,146)"	"(399,139)"	"(406,137)"	"(411,138)"	"(408,144)"	"(401,146)"	"(368,201)"	"(377,197)"	"(385,195)"	"(390,196)"	"(395,193)"	"(400,193)"	"(406,194)"	"(402,200)"	"(398,203)"	"(393,205)"	"(387,206)"	"(379,205)"	"(371,201)"	"(385,198)"	"(391,198)"	"(396,197)"	"(403,195)"	"(396,196)"	"(391,198)"	"(386,199)"
1085	"(309,147)"	"(313,164)"	"(318,180)"	"(325,195)"	"(334,208)"	"(347,217)"	"(362,225)"	"(378,229)"	"(393,227)"	"(403,222)"	"(410,211)"	"(415,200)"	"(417,187)"	"(419,173)"	"(420,160)"	"(420,146)"	"(419,134)"	"(329,141)"	"(337,135)"	"(347,134)"	"(358,134)"	"(367,136)"	"(391,131)"	"(398,126)"	"(404,123)"	"(411,121)"	"(417,123)"	"(383,147)"	"(385,156)"	"(387,166)"	"(390,175)"	"(377,183)"	"(383,183)"	"(389,183)"	"(393,181)"	"(397,179)"	"(343,151)"	"(351,148)"	"(358,147)"	"(365,151)"	"(358,153)"	"(351,154)"	"(393,146)"	"(399,140)"	"(405,137)"	"(411,138)"	"(408,143)"	"(401,145)"	"(367,201)"	"(377,198)"	"(384,195)"	"(389,196)"	"(394,193)"	"(400,193)"	"(406,193)"	"(402,200)"	"(397,204)"	"(392,206)"	"(386,206)"	"(377,206)"	"(370,201)"	"(385,199)"	"(390,199)"	"(395,197)"	"(403,195)"	"(396,196)"	"(390,199)"	"(385,199)"
1086	"(309,148)"	"(313,164)"	"(318,180)"	"(324,194)"	"(333,207)"	"(346,217)"	"(360,224)"	"(376,229)"	"(391,228)"	"(402,222)"	"(409,212)"	"(414,199)"	"(417,187)"	"(418,173)"	"(419,160)"	"(420,147)"	"(419,135)"	"(330,141)"	"(338,136)"	"(347,134)"	"(357,133)"	"(367,135)"	"(390,131)"	"(397,126)"	"(404,122)"	"(411,121)"	"(417,123)"	"(382,147)"	"(384,156)"	"(387,166)"	"(389,175)"	"(377,183)"	"(383,183)"	"(389,184)"	"(393,181)"	"(397,179)"	"(343,151)"	"(350,148)"	"(358,147)"	"(365,151)"	"(358,154)"	"(350,154)"	"(392,146)"	"(398,139)"	"(405,137)"	"(411,138)"	"(407,144)"	"(401,146)"	"(367,201)"	"(376,197)"	"(384,195)"	"(389,196)"	"(394,193)"	"(399,193)"	"(405,193)"	"(401,200)"	"(397,204)"	"(391,206)"	"(386,206)"	"(377,205)"	"(370,201)"	"(384,199)"	"(390,199)"	"(395,197)"	"(403,195)"	"(395,197)"	"(390,199)"	"(385,199)"
1087	"(308,146)"	"(313,163)"	"(318,179)"	"(324,194)"	"(333,207)"	"(346,217)"	"(360,225)"	"(377,229)"	"(392,227)"	"(402,222)"	"(410,212)"	"(414,199)"	"(417,186)"	"(418,171)"	"(419,157)"	"(420,144)"	"(418,130)"	"(329,142)"	"(337,136)"	"(346,134)"	"(357,134)"	"(367,136)"	"(391,131)"	"(397,126)"	"(404,123)"	"(411,121)"	"(417,123)"	"(382,147)"	"(384,156)"	"(387,166)"	"(389,175)"	"(377,183)"	"(383,183)"	"(389,184)"	"(393,182)"	"(397,179)"	"(343,151)"	"(350,148)"	"(358,147)"	"(365,151)"	"(358,154)"	"(350,154)"	"(392,146)"	"(398,140)"	"(405,137)"	"(410,138)"	"(407,144)"	"(400,146)"	"(366,201)"	"(376,198)"	"(383,195)"	"(389,196)"	"(394,193)"	"(399,193)"	"(405,194)"	"(401,200)"	"(396,204)"	"(391,206)"	"(385,206)"	"(377,205)"	"(369,201)"	"(384,199)"	"(389,199)"	"(394,197)"	"(402,195)"	"(395,197)"	"(390,199)"	"(384,199)"
1088	"(308,149)"	"(313,165)"	"(318,181)"	"(324,195)"	"(333,208)"	"(346,218)"	"(360,225)"	"(377,229)"	"(391,228)"	"(402,223)"	"(410,212)"	"(414,200)"	"(417,187)"	"(418,173)"	"(419,160)"	"(420,148)"	"(419,135)"	"(329,140)"	"(337,135)"	"(347,134)"	"(357,134)"	"(367,136)"	"(391,131)"	"(397,127)"	"(404,123)"	"(411,121)"	"(417,124)"	"(382,147)"	"(384,157)"	"(387,166)"	"(389,176)"	"(377,183)"	"(383,183)"	"(389,184)"	"(393,182)"	"(396,180)"	"(343,152)"	"(350,148)"	"(358,147)"	"(364,152)"	"(358,154)"	"(350,154)"	"(392,146)"	"(398,140)"	"(405,137)"	"(410,139)"	"(407,144)"	"(400,146)"	"(366,201)"	"(376,198)"	"(384,195)"	"(389,196)"	"(394,193)"	"(399,193)"	"(405,194)"	"(401,200)"	"(396,204)"	"(391,206)"	"(386,207)"	"(377,206)"	"(369,201)"	"(384,199)"	"(390,199)"	"(395,197)"	"(402,195)"	"(395,197)"	"(390,199)"	"(385,200)"
1089	"(308,149)"	"(313,165)"	"(318,180)"	"(324,195)"	"(333,208)"	"(345,217)"	"(360,225)"	"(376,229)"	"(391,227)"	"(402,222)"	"(409,212)"	"(414,201)"	"(417,188)"	"(418,174)"	"(419,161)"	"(420,149)"	"(419,136)"	"(329,141)"	"(337,136)"	"(346,134)"	"(357,134)"	"(367,136)"	"(390,131)"	"(397,126)"	"(403,123)"	"(410,121)"	"(416,123)"	"(382,147)"	"(384,156)"	"(386,166)"	"(389,175)"	"(376,183)"	"(382,183)"	"(388,184)"	"(392,182)"	"(396,180)"	"(342,152)"	"(349,148)"	"(357,147)"	"(364,152)"	"(357,154)"	"(349,155)"	"(392,146)"	"(398,140)"	"(405,137)"	"(411,139)"	"(407,145)"	"(400,147)"	"(365,202)"	"(375,198)"	"(383,195)"	"(388,196)"	"(393,193)"	"(398,194)"	"(404,194)"	"(400,200)"	"(396,204)"	"(390,206)"	"(385,207)"	"(376,206)"	"(368,201)"	"(383,199)"	"(389,199)"	"(394,197)"	"(402,195)"	"(394,197)"	"(389,199)"	"(384,200)"
1090	"(308,147)"	"(313,163)"	"(318,179)"	"(324,194)"	"(333,207)"	"(345,217)"	"(360,225)"	"(376,229)"	"(391,228)"	"(402,223)"	"(409,213)"	"(414,201)"	"(417,187)"	"(418,173)"	"(419,160)"	"(419,146)"	"(418,133)"	"(328,141)"	"(336,136)"	"(346,134)"	"(356,134)"	"(366,136)"	"(390,131)"	"(397,126)"	"(403,123)"	"(411,121)"	"(417,124)"	"(381,147)"	"(383,157)"	"(386,166)"	"(388,176)"	"(376,183)"	"(382,184)"	"(388,184)"	"(392,182)"	"(396,180)"	"(342,151)"	"(349,148)"	"(357,147)"	"(364,152)"	"(357,154)"	"(349,154)"	"(392,146)"	"(398,140)"	"(404,137)"	"(410,139)"	"(407,144)"	"(400,146)"	"(366,201)"	"(375,198)"	"(382,196)"	"(388,196)"	"(393,194)"	"(398,194)"	"(404,194)"	"(400,200)"	"(396,204)"	"(390,206)"	"(384,207)"	"(376,205)"	"(369,201)"	"(383,199)"	"(388,199)"	"(394,197)"	"(402,195)"	"(394,197)"	"(389,199)"	"(383,200)"
1091	"(309,148)"	"(313,164)"	"(318,180)"	"(324,195)"	"(333,208)"	"(346,217)"	"(360,225)"	"(376,229)"	"(391,228)"	"(401,222)"	"(409,213)"	"(414,201)"	"(416,188)"	"(418,174)"	"(419,161)"	"(420,148)"	"(418,136)"	"(328,141)"	"(336,136)"	"(346,134)"	"(356,134)"	"(366,136)"	"(389,131)"	"(396,127)"	"(403,123)"	"(411,121)"	"(417,124)"	"(381,147)"	"(383,157)"	"(385,166)"	"(388,176)"	"(375,183)"	"(382,184)"	"(388,184)"	"(392,182)"	"(396,180)"	"(342,151)"	"(349,148)"	"(357,147)"	"(363,152)"	"(357,154)"	"(349,154)"	"(392,147)"	"(397,140)"	"(404,137)"	"(410,139)"	"(407,144)"	"(400,146)"	"(365,202)"	"(374,198)"	"(382,195)"	"(388,196)"	"(393,193)"	"(398,193)"	"(405,194)"	"(400,200)"	"(396,204)"	"(390,206)"	"(384,207)"	"(375,206)"	"(368,201)"	"(383,199)"	"(388,199)"	"(394,197)"	"(402,195)"	"(394,197)"	"(389,199)"	"(383,199)"
1092	"(308,147)"	"(313,163)"	"(318,179)"	"(323,194)"	"(332,207)"	"(345,217)"	"(359,224)"	"(375,229)"	"(390,228)"	"(401,223)"	"(409,212)"	"(414,200)"	"(417,187)"	"(418,173)"	"(419,159)"	"(420,146)"	"(419,134)"	"(328,141)"	"(337,135)"	"(346,134)"	"(356,134)"	"(366,136)"	"(390,132)"	"(396,127)"	"(403,123)"	"(411,121)"	"(417,124)"	"(381,147)"	"(383,157)"	"(385,166)"	"(387,176)"	"(375,183)"	"(381,183)"	"(387,184)"	"(391,182)"	"(395,180)"	"(342,151)"	"(349,147)"	"(357,147)"	"(364,152)"	"(357,154)"	"(349,154)"	"(392,146)"	"(397,140)"	"(404,137)"	"(410,139)"	"(407,144)"	"(400,146)"	"(365,202)"	"(374,198)"	"(381,195)"	"(387,196)"	"(392,193)"	"(397,194)"	"(404,194)"	"(399,201)"	"(395,204)"	"(389,206)"	"(383,207)"	"(375,206)"	"(367,201)"	"(382,199)"	"(387,199)"	"(393,197)"	"(402,195)"	"(393,197)"	"(388,199)"	"(382,199)"
1093	"(308,147)"	"(312,163)"	"(317,179)"	"(323,194)"	"(332,207)"	"(345,217)"	"(359,224)"	"(375,229)"	"(390,228)"	"(401,223)"	"(408,213)"	"(413,201)"	"(417,188)"	"(418,174)"	"(419,161)"	"(419,148)"	"(418,135)"	"(328,140)"	"(337,135)"	"(346,134)"	"(356,134)"	"(366,136)"	"(389,131)"	"(396,126)"	"(403,123)"	"(410,121)"	"(416,123)"	"(380,147)"	"(383,157)"	"(385,166)"	"(387,176)"	"(375,183)"	"(381,184)"	"(387,184)"	"(391,182)"	"(395,180)"	"(341,152)"	"(348,148)"	"(357,147)"	"(363,152)"	"(357,154)"	"(349,155)"	"(392,146)"	"(397,140)"	"(404,137)"	"(410,139)"	"(406,144)"	"(400,146)"	"(365,202)"	"(374,198)"	"(382,196)"	"(387,196)"	"(392,194)"	"(397,194)"	"(403,194)"	"(399,201)"	"(394,204)"	"(389,206)"	"(384,207)"	"(375,206)"	"(368,201)"	"(382,199)"	"(388,199)"	"(393,197)"	"(401,195)"	"(393,197)"	"(388,199)"	"(383,199)"
1094	"(308,147)"	"(312,163)"	"(317,179)"	"(323,194)"	"(332,207)"	"(344,217)"	"(358,224)"	"(374,229)"	"(389,228)"	"(400,223)"	"(408,213)"	"(413,201)"	"(416,188)"	"(418,174)"	"(419,161)"	"(419,148)"	"(418,135)"	"(328,141)"	"(336,135)"	"(346,134)"	"(356,134)"	"(366,136)"	"(389,132)"	"(396,127)"	"(403,123)"	"(410,121)"	"(416,124)"	"(381,147)"	"(383,157)"	"(385,166)"	"(387,176)"	"(375,183)"	"(381,184)"	"(387,184)"	"(391,182)"	"(395,180)"	"(341,151)"	"(348,147)"	"(356,147)"	"(363,152)"	"(356,154)"	"(348,154)"	"(391,146)"	"(397,140)"	"(404,137)"	"(410,139)"	"(406,144)"	"(399,147)"	"(365,202)"	"(374,198)"	"(381,195)"	"(387,196)"	"(392,194)"	"(397,194)"	"(404,194)"	"(399,200)"	"(395,204)"	"(389,206)"	"(383,207)"	"(375,206)"	"(367,201)"	"(382,199)"	"(387,199)"	"(393,197)"	"(401,195)"	"(393,197)"	"(388,199)"	"(383,199)"
1095	"(308,147)"	"(312,163)"	"(317,180)"	"(323,194)"	"(332,207)"	"(345,217)"	"(359,225)"	"(375,229)"	"(389,228)"	"(401,223)"	"(408,213)"	"(413,200)"	"(417,187)"	"(418,172)"	"(419,159)"	"(419,145)"	"(418,132)"	"(327,141)"	"(335,135)"	"(345,134)"	"(356,134)"	"(366,137)"	"(389,132)"	"(396,127)"	"(403,123)"	"(411,121)"	"(417,124)"	"(380,147)"	"(382,157)"	"(385,166)"	"(387,176)"	"(374,183)"	"(381,184)"	"(386,184)"	"(391,182)"	"(395,180)"	"(341,151)"	"(348,147)"	"(356,147)"	"(363,152)"	"(356,154)"	"(348,154)"	"(391,146)"	"(397,140)"	"(404,137)"	"(410,139)"	"(406,144)"	"(399,146)"	"(364,201)"	"(373,198)"	"(381,196)"	"(386,197)"	"(392,194)"	"(397,194)"	"(403,195)"	"(399,200)"	"(394,204)"	"(388,206)"	"(382,207)"	"(374,206)"	"(367,201)"	"(381,199)"	"(387,199)"	"(392,197)"	"(400,195)"	"(393,197)"	"(387,199)"	"(382,200)"
1096	"(307,146)"	"(312,162)"	"(317,178)"	"(323,193)"	"(331,206)"	"(344,217)"	"(358,224)"	"(374,229)"	"(389,228)"	"(400,223)"	"(408,213)"	"(413,201)"	"(416,187)"	"(417,173)"	"(419,159)"	"(419,146)"	"(418,132)"	"(327,141)"	"(335,135)"	"(344,134)"	"(355,134)"	"(365,137)"	"(388,132)"	"(395,127)"	"(402,123)"	"(410,121)"	"(417,124)"	"(379,147)"	"(381,157)"	"(384,166)"	"(386,176)"	"(373,183)"	"(380,184)"	"(386,184)"	"(390,182)"	"(394,180)"	"(340,152)"	"(347,148)"	"(355,147)"	"(362,152)"	"(355,154)"	"(347,155)"	"(391,147)"	"(397,140)"	"(404,137)"	"(410,139)"	"(406,145)"	"(399,147)"	"(364,202)"	"(373,198)"	"(380,196)"	"(386,197)"	"(391,194)"	"(396,194)"	"(403,194)"	"(398,201)"	"(393,205)"	"(388,206)"	"(382,207)"	"(374,206)"	"(367,201)"	"(381,199)"	"(387,199)"	"(392,197)"	"(400,196)"	"(392,197)"	"(387,199)"	"(381,200)"
1097	"(308,147)"	"(312,163)"	"(317,179)"	"(323,194)"	"(332,207)"	"(344,217)"	"(358,225)"	"(374,229)"	"(389,228)"	"(400,223)"	"(408,213)"	"(413,201)"	"(416,187)"	"(417,173)"	"(418,160)"	"(419,146)"	"(418,133)"	"(326,141)"	"(335,135)"	"(344,134)"	"(355,134)"	"(365,136)"	"(389,132)"	"(396,127)"	"(403,123)"	"(411,122)"	"(417,126)"	"(379,147)"	"(382,157)"	"(384,166)"	"(386,176)"	"(374,183)"	"(380,184)"	"(386,184)"	"(390,182)"	"(394,180)"	"(340,151)"	"(348,148)"	"(356,147)"	"(362,152)"	"(356,154)"	"(348,154)"	"(391,147)"	"(397,140)"	"(404,138)"	"(409,139)"	"(406,144)"	"(399,147)"	"(364,201)"	"(373,198)"	"(380,196)"	"(385,197)"	"(391,194)"	"(396,194)"	"(403,194)"	"(398,201)"	"(394,205)"	"(388,206)"	"(382,207)"	"(374,206)"	"(367,201)"	"(381,199)"	"(386,199)"	"(391,198)"	"(400,195)"	"(392,197)"	"(387,199)"	"(381,200)"
1098	"(307,147)"	"(312,163)"	"(317,179)"	"(323,193)"	"(332,206)"	"(344,216)"	"(358,224)"	"(374,229)"	"(388,228)"	"(400,223)"	"(408,212)"	"(413,200)"	"(416,187)"	"(418,173)"	"(419,160)"	"(419,146)"	"(418,134)"	"(326,141)"	"(334,136)"	"(344,134)"	"(355,134)"	"(365,137)"	"(388,132)"	"(395,127)"	"(403,123)"	"(410,122)"	"(417,125)"	"(379,147)"	"(381,157)"	"(383,167)"	"(386,176)"	"(373,183)"	"(380,184)"	"(386,184)"	"(390,182)"	"(394,180)"	"(340,151)"	"(347,147)"	"(355,147)"	"(362,152)"	"(355,154)"	"(347,154)"	"(391,147)"	"(397,140)"	"(404,138)"	"(410,139)"	"(406,145)"	"(399,147)"	"(363,202)"	"(373,198)"	"(380,196)"	"(386,197)"	"(391,194)"	"(396,194)"	"(403,195)"	"(398,201)"	"(394,204)"	"(388,206)"	"(382,207)"	"(374,206)"	"(367,202)"	"(380,199)"	"(386,200)"	"(392,198)"	"(400,196)"	"(392,197)"	"(387,200)"	"(381,200)"
1099	"(308,148)"	"(312,163)"	"(317,179)"	"(323,194)"	"(332,207)"	"(344,216)"	"(357,224)"	"(373,229)"	"(388,228)"	"(399,223)"	"(407,213)"	"(413,201)"	"(416,188)"	"(417,174)"	"(418,161)"	"(419,148)"	"(418,135)"	"(327,141)"	"(335,135)"	"(345,134)"	"(355,134)"	"(365,137)"	"(389,132)"	"(396,127)"	"(403,123)"	"(410,122)"	"(417,125)"	"(379,147)"	"(381,157)"	"(384,166)"	"(386,176)"	"(373,183)"	"(379,184)"	"(385,184)"	"(390,182)"	"(394,180)"	"(340,151)"	"(347,147)"	"(355,147)"	"(362,151)"	"(355,154)"	"(347,154)"	"(391,146)"	"(396,140)"	"(404,138)"	"(409,139)"	"(406,145)"	"(399,146)"	"(363,201)"	"(372,198)"	"(380,195)"	"(385,196)"	"(390,194)"	"(396,194)"	"(402,195)"	"(398,201)"	"(393,205)"	"(387,207)"	"(382,207)"	"(373,206)"	"(366,201)"	"(380,199)"	"(386,199)"	"(391,198)"	"(399,196)"	"(392,197)"	"(386,199)"	"(381,199)"
1100	"(308,147)"	"(312,163)"	"(317,179)"	"(323,194)"	"(332,206)"	"(344,217)"	"(358,224)"	"(374,229)"	"(389,228)"	"(400,223)"	"(408,212)"	"(413,200)"	"(417,186)"	"(418,172)"	"(418,158)"	"(419,145)"	"(418,131)"	"(325,141)"	"(334,135)"	"(343,134)"	"(354,134)"	"(364,136)"	"(388,132)"	"(395,127)"	"(403,123)"	"(411,122)"	"(417,125)"	"(379,147)"	"(381,157)"	"(383,167)"	"(385,176)"	"(374,183)"	"(380,184)"	"(385,184)"	"(390,182)"	"(393,180)"	"(340,151)"	"(347,148)"	"(355,147)"	"(362,152)"	"(355,154)"	"(347,154)"	"(390,147)"	"(396,140)"	"(403,138)"	"(409,140)"	"(405,145)"	"(398,147)"	"(363,201)"	"(372,198)"	"(380,196)"	"(385,196)"	"(390,194)"	"(396,194)"	"(402,195)"	"(398,201)"	"(393,204)"	"(387,206)"	"(382,207)"	"(373,206)"	"(366,201)"	"(380,200)"	"(386,200)"	"(391,198)"	"(399,196)"	"(392,197)"	"(386,199)"	"(381,200)"
1101	"(308,147)"	"(312,163)"	"(317,179)"	"(323,193)"	"(331,206)"	"(343,216)"	"(357,224)"	"(373,229)"	"(387,228)"	"(399,223)"	"(407,212)"	"(413,200)"	"(416,186)"	"(417,171)"	"(418,158)"	"(419,144)"	"(418,131)"	"(325,141)"	"(333,135)"	"(343,134)"	"(354,134)"	"(364,137)"	"(388,132)"	"(395,127)"	"(402,123)"	"(410,121)"	"(417,125)"	"(379,147)"	"(381,157)"	"(383,166)"	"(385,176)"	"(373,183)"	"(379,184)"	"(385,184)"	"(389,182)"	"(393,180)"	"(339,151)"	"(347,148)"	"(355,147)"	"(362,152)"	"(355,154)"	"(347,154)"	"(390,147)"	"(396,140)"	"(403,138)"	"(409,139)"	"(405,145)"	"(398,147)"	"(363,201)"	"(372,198)"	"(380,196)"	"(385,197)"	"(390,194)"	"(395,194)"	"(402,195)"	"(397,201)"	"(392,205)"	"(387,207)"	"(381,207)"	"(373,206)"	"(366,201)"	"(380,199)"	"(385,199)"	"(391,198)"	"(399,195)"	"(391,198)"	"(386,199)"	"(381,200)"
1102	"(308,147)"	"(312,163)"	"(316,179)"	"(322,194)"	"(331,207)"	"(343,217)"	"(357,225)"	"(373,229)"	"(387,228)"	"(399,223)"	"(407,213)"	"(412,202)"	"(416,188)"	"(417,174)"	"(418,161)"	"(419,148)"	"(418,135)"	"(325,140)"	"(334,135)"	"(343,133)"	"(354,134)"	"(364,137)"	"(388,132)"	"(395,127)"	"(402,123)"	"(410,122)"	"(417,125)"	"(379,147)"	"(381,157)"	"(383,166)"	"(385,176)"	"(372,183)"	"(379,184)"	"(384,184)"	"(389,182)"	"(393,180)"	"(339,151)"	"(346,147)"	"(354,147)"	"(361,151)"	"(354,154)"	"(346,154)"	"(390,147)"	"(396,140)"	"(403,138)"	"(409,140)"	"(405,145)"	"(398,147)"	"(363,201)"	"(372,198)"	"(379,196)"	"(384,197)"	"(389,194)"	"(395,195)"	"(402,195)"	"(397,201)"	"(392,205)"	"(386,207)"	"(380,207)"	"(372,206)"	"(366,201)"	"(379,200)"	"(384,200)"	"(390,198)"	"(399,196)"	"(391,198)"	"(385,199)"	"(380,200)"
1103	"(307,147)"	"(311,163)"	"(316,178)"	"(322,193)"	"(330,206)"	"(342,216)"	"(355,224)"	"(371,229)"	"(386,228)"	"(398,223)"	"(406,214)"	"(412,202)"	"(415,189)"	"(417,175)"	"(418,161)"	"(419,147)"	"(418,133)"	"(325,140)"	"(333,135)"	"(343,133)"	"(353,134)"	"(363,136)"	"(387,132)"	"(394,127)"	"(402,124)"	"(409,122)"	"(416,125)"	"(378,147)"	"(380,157)"	"(382,167)"	"(384,176)"	"(372,183)"	"(378,184)"	"(384,184)"	"(388,183)"	"(392,181)"	"(339,151)"	"(346,148)"	"(354,147)"	"(361,152)"	"(354,154)"	"(346,154)"	"(390,147)"	"(396,140)"	"(403,138)"	"(409,140)"	"(405,145)"	"(398,147)"	"(362,201)"	"(371,198)"	"(378,196)"	"(384,197)"	"(389,194)"	"(394,195)"	"(401,195)"	"(396,201)"	"(391,205)"	"(386,207)"	"(380,207)"	"(372,206)"	"(365,201)"	"(379,200)"	"(384,200)"	"(390,198)"	"(398,196)"	"(390,198)"	"(385,199)"	"(379,200)"
1104	"(308,147)"	"(312,163)"	"(316,179)"	"(322,193)"	"(330,206)"	"(342,216)"	"(356,224)"	"(372,229)"	"(386,228)"	"(398,223)"	"(406,213)"	"(412,202)"	"(416,189)"	"(417,175)"	"(418,161)"	"(419,148)"	"(418,134)"	"(324,140)"	"(333,135)"	"(343,133)"	"(354,134)"	"(364,137)"	"(387,132)"	"(394,127)"	"(402,123)"	"(410,122)"	"(417,125)"	"(378,147)"	"(380,157)"	"(382,167)"	"(384,176)"	"(372,183)"	"(378,184)"	"(384,185)"	"(388,183)"	"(392,180)"	"(339,151)"	"(346,147)"	"(354,147)"	"(361,151)"	"(354,154)"	"(346,154)"	"(389,147)"	"(395,140)"	"(402,138)"	"(408,140)"	"(405,145)"	"(397,147)"	"(362,201)"	"(371,198)"	"(378,196)"	"(384,197)"	"(389,195)"	"(394,195)"	"(401,195)"	"(396,202)"	"(391,205)"	"(386,207)"	"(380,207)"	"(372,206)"	"(365,201)"	"(379,200)"	"(384,200)"	"(389,198)"	"(399,196)"	"(390,198)"	"(385,199)"	"(379,200)"
1105	"(307,147)"	"(312,163)"	"(316,179)"	"(322,193)"	"(330,206)"	"(341,216)"	"(355,224)"	"(371,229)"	"(386,229)"	"(398,224)"	"(406,214)"	"(412,202)"	"(415,189)"	"(417,175)"	"(418,161)"	"(419,147)"	"(418,134)"	"(324,140)"	"(333,135)"	"(342,133)"	"(353,134)"	"(363,136)"	"(387,132)"	"(395,127)"	"(402,123)"	"(410,122)"	"(417,126)"	"(378,147)"	"(380,157)"	"(382,167)"	"(384,176)"	"(371,183)"	"(377,184)"	"(383,185)"	"(388,183)"	"(392,181)"	"(338,151)"	"(346,147)"	"(354,147)"	"(360,151)"	"(354,154)"	"(346,154)"	"(389,147)"	"(395,140)"	"(402,138)"	"(408,140)"	"(405,145)"	"(397,147)"	"(362,201)"	"(371,198)"	"(378,196)"	"(383,197)"	"(389,195)"	"(394,195)"	"(400,195)"	"(396,202)"	"(391,205)"	"(385,207)"	"(379,207)"	"(372,206)"	"(365,201)"	"(378,200)"	"(384,200)"	"(389,198)"	"(398,196)"	"(390,198)"	"(384,200)"	"(379,200)"
1106	"(308,147)"	"(311,162)"	"(316,178)"	"(322,193)"	"(330,206)"	"(342,216)"	"(355,225)"	"(371,230)"	"(385,229)"	"(397,224)"	"(405,214)"	"(411,203)"	"(415,190)"	"(417,176)"	"(418,162)"	"(419,148)"	"(418,135)"	"(324,140)"	"(332,135)"	"(342,133)"	"(353,134)"	"(363,137)"	"(387,132)"	"(394,127)"	"(401,124)"	"(409,122)"	"(416,125)"	"(377,148)"	"(379,157)"	"(381,167)"	"(383,176)"	"(371,184)"	"(377,184)"	"(383,185)"	"(388,183)"	"(392,181)"	"(338,151)"	"(345,148)"	"(354,147)"	"(360,152)"	"(353,154)"	"(345,154)"	"(389,147)"	"(395,141)"	"(402,138)"	"(408,140)"	"(404,145)"	"(397,147)"	"(361,201)"	"(370,198)"	"(377,196)"	"(383,197)"	"(388,195)"	"(394,195)"	"(400,195)"	"(395,202)"	"(390,205)"	"(385,207)"	"(379,208)"	"(371,206)"	"(364,201)"	"(378,200)"	"(383,200)"	"(389,198)"	"(398,196)"	"(389,198)"	"(384,200)"	"(378,200)"
